spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,604,645,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,605,646,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,606,647,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,607,648,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,608,649,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,609,650,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,610,651,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A4,A2,611,652,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,612,653,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,613,654,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,614,655,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,615,656,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,616,657,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,617,658,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,618,659,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,619,660,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,620,661,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,621,662,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,622,663,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,623,664,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,624,665,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,625,666,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,626,667,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,627,668,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,628,669,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,629,670,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,630,671,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,631,672,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A1,A2,632,673,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,633,674,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,634,675,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,635,676,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,636,677,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,637,678,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,638,679,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,639,680,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,640,681,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,641,682,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,642,683,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,643,684,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,644,685,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,645,686,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,646,687,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,647,688,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,648,689,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,649,690,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,650,691,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,651,692,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,652,693,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,653,694,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,654,695,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,655,696,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,656,697,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,657,698,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,658,699,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,659,700,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,660,701,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,661,702,quintile_stratified,criticality_only
-0.5789473684210528,-0.3333333333333333,0,0,A5,A2,662,703,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,663,704,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,664,705,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,665,706,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,666,707,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,667,708,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,668,709,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A4,A2,669,710,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,670,711,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,671,712,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,672,713,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,673,714,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,674,715,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,675,716,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,676,717,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,677,718,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,678,719,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,679,720,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,680,721,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,681,722,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,682,723,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A1,A2,683,724,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,684,725,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,685,726,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,686,727,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,687,728,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,688,729,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A1,A2,689,730,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,690,731,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,691,732,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,692,733,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,693,734,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,694,735,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A3,A2,695,736,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,696,737,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,697,738,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,0,A5,A2,698,739,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,699,740,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,700,741,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,701,742,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,702,743,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,703,744,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,704,745,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,705,746,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,706,747,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,707,748,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A3,A2,708,749,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,709,750,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,710,751,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,711,752,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,712,753,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,713,754,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,714,755,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A5,A2,715,756,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A3,A2,716,757,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,717,758,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,718,759,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,719,760,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,720,761,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,721,762,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,722,763,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,723,764,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,724,765,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,725,766,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,726,767,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,727,768,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,728,769,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,729,770,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,730,771,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,731,772,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,732,773,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,733,774,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,734,775,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,735,776,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,736,777,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,737,778,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,738,779,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A5,A2,739,780,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,740,781,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,741,782,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,742,783,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A5,A2,743,784,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,744,785,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,745,786,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,746,787,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,747,788,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,748,789,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,749,790,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,750,791,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,751,792,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,752,793,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,753,794,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,754,795,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,755,796,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,756,797,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,757,798,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,758,799,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,759,800,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,760,801,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,761,802,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,762,803,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,763,804,quintile_stratified,criticality_only
-0.30779350562554625,-0.10540925533894598,0,0,A3,A2,764,805,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,765,806,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,766,807,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A5,A2,767,808,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,768,809,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,769,810,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,770,811,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A3,A2,771,812,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,772,813,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,773,814,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,774,815,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,775,816,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,776,817,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,777,818,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,778,819,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,779,820,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,780,821,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,781,822,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,782,823,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,783,824,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,784,825,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,785,826,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,786,827,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,787,828,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,788,829,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,789,830,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,790,831,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,791,832,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,792,833,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,793,834,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,794,835,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,795,836,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,796,837,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,797,838,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,798,839,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,799,840,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,800,841,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,801,842,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,802,843,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,0,A5,A2,803,844,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,804,845,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,805,846,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,806,847,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,807,848,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,808,849,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,809,850,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,810,851,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,811,852,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,812,853,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,813,854,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,814,855,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,815,856,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,816,857,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,817,858,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,818,859,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,819,860,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,820,861,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,821,862,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,822,863,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,823,864,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,824,865,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,825,866,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,826,867,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,827,868,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,828,869,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,829,870,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,830,871,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A5,A2,831,872,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,832,873,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,833,874,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,834,875,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,835,876,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,836,877,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,837,878,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,838,879,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,839,880,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,840,881,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,841,882,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,842,883,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,843,884,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,844,885,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A3,A2,845,886,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,846,887,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,847,888,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,848,889,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,849,890,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,850,891,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,851,892,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,852,893,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,853,894,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,854,895,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,855,896,quintile_stratified,criticality_only
-0.6668859288553503,-0.5270462766947299,0,0,A4,A2,856,897,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,857,898,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,858,899,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,859,900,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,860,901,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,861,902,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,862,903,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,863,904,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,864,905,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,865,906,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,0,A3,A2,866,907,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,867,908,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,868,909,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,869,910,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,870,911,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,871,912,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,872,913,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,1,A2,A2,873,914,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,874,915,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,875,916,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A5,A2,876,917,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,877,918,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,878,919,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A5,A2,879,920,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,880,921,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,881,922,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,882,923,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,883,924,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,884,925,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,885,926,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,886,927,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,887,928,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,888,929,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,889,930,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,890,931,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,891,932,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,892,933,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,893,934,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,894,935,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,895,936,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,896,937,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,897,938,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,898,939,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,899,940,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,900,941,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,901,942,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,902,943,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A1,A2,903,944,quintile_stratified,criticality_only
