spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.8999999999999998,0.8,0,1,A1,A1,705,746,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,706,747,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,707,748,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,708,749,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,709,750,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,710,751,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,711,752,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,712,753,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,713,754,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,714,755,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,715,756,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,716,757,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A4,717,758,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,718,759,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,719,760,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,720,761,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,721,762,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,722,763,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,723,764,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A5,724,765,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,725,766,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,726,767,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,727,768,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,728,769,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,729,770,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,730,771,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,731,772,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,732,773,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,733,774,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,734,775,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,735,776,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A1,A4,736,777,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,737,778,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,738,779,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,739,780,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,740,781,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,741,782,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,742,783,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,743,784,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,744,785,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,745,786,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,746,787,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,747,788,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,748,789,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,749,790,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,750,791,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A1,751,792,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,752,793,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,753,794,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,754,795,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,755,796,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,756,797,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,757,798,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,758,799,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,759,800,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,760,801,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,761,802,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A5,762,803,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,763,804,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,764,805,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,765,806,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,766,807,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,767,808,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,768,809,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,769,810,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,770,811,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,771,812,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,772,813,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,773,814,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,774,815,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,775,816,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,776,817,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,777,818,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,778,819,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,779,820,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,780,821,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,781,822,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,782,823,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,783,824,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,784,825,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,785,826,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,786,827,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,787,828,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,788,829,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,789,830,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,790,831,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,791,832,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A1,792,833,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,793,834,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,794,835,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,795,836,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,796,837,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,797,838,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,798,839,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,799,840,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,800,841,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,801,842,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,802,843,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,803,844,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,804,845,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,805,846,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,806,847,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,807,848,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,808,849,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,809,850,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,810,851,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,811,852,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,812,853,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,813,854,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,814,855,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,815,856,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,816,857,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,817,858,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,818,859,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,819,860,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,820,861,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,821,862,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,822,863,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,823,864,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,824,865,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,825,866,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,826,867,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,827,868,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A5,828,869,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,829,870,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,830,871,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,831,872,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,832,873,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,833,874,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,834,875,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,835,876,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,836,877,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,837,878,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,838,879,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,839,880,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,840,881,quintile_stratified,rul_only
0.7,0.6,0,0,A3,A4,841,882,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,842,883,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,843,884,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,844,885,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,845,886,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,846,887,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,847,888,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,848,889,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,849,890,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,850,891,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,851,892,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,852,893,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,853,894,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,854,895,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,855,896,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,856,897,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,857,898,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,858,899,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,859,900,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,860,901,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,861,902,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,862,903,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,863,904,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,864,905,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,865,906,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,866,907,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,867,908,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,868,909,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,869,910,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,870,911,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,871,912,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,872,913,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,873,914,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,874,915,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,875,916,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,876,917,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,877,918,quintile_stratified,rul_only
0.6842105263157895,0.5555555555555556,0,0,A3,A4,878,919,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,879,920,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,880,921,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,881,922,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,882,923,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,883,924,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A5,884,925,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,885,926,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,886,927,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,887,928,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,888,929,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,889,930,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,890,931,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,891,932,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,892,933,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,893,934,quintile_stratified,rul_only
0.7,0.6,0,0,A1,A4,894,935,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,895,936,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,896,937,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,897,938,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,898,939,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,899,940,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,900,941,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,901,942,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,902,943,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,903,944,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,904,945,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,905,946,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,906,947,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,907,948,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,908,949,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,909,950,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,910,951,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,911,952,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,912,953,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,913,954,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,914,955,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,915,956,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,916,957,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,917,958,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,918,959,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,919,960,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,920,961,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,921,962,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,922,963,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,923,964,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,924,965,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,925,966,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,926,967,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,927,968,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,928,969,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,929,970,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,930,971,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,931,972,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,932,973,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,933,974,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,934,975,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,935,976,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A1,936,977,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,937,978,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,938,979,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A1,939,980,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,940,981,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,941,982,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,942,983,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,943,984,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,944,985,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,945,986,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,946,987,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,947,988,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,948,989,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,949,990,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,950,991,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,951,992,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,952,993,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,953,994,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,954,995,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,955,996,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,956,997,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,957,998,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,958,999,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,959,1000,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,960,1001,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,961,1002,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,962,1003,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,963,1004,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,964,1005,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,965,1006,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,966,1007,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,967,1008,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,968,1009,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,969,1010,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,970,1011,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,971,1012,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,972,1013,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,973,1014,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,974,1015,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,975,1016,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,976,1017,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,977,1018,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,978,1019,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,979,1020,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,980,1021,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,981,1022,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,982,1023,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,983,1024,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,984,1025,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,985,1026,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,986,1027,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,987,1028,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,988,1029,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,989,1030,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,990,1031,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,991,1032,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,992,1033,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,993,1034,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,994,1035,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,995,1036,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,996,1037,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,997,1038,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,998,1039,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,999,1040,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,1000,1041,quintile_stratified,rul_only
