unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
52,168,45,47.695456656407295,-2.695456656407295,36.4570744271458,8.542925572854202
52,169,44,37.555371463151246,6.444628536848754,22.981486999340483,21.018513000659517
52,170,43,47.80095881521379,-4.800958815213789,43.10644367500802,-0.10644367500802332
52,171,42,52.09010323811843,-10.09010323811843,41.98778155588551,0.012218444114488136
52,172,41,51.077773550986926,-10.077773550986926,36.55090288052382,4.449097119476178
52,173,40,43.33418407186895,-3.334184071868947,31.396061696898204,8.603938303101796
52,174,39,45.71552226336594,-6.715522263365941,38.89946086352293,0.10053913647706736
52,175,38,34.57682617031823,3.4231738296817724,22.84281704374053,15.157182956259469
52,176,37,37.15008399478745,-0.15008399478745105,32.968123298216454,4.0318767017835455
52,177,36,38.64073389975016,-2.6407338997501597,27.477184139241267,8.522815860758733
52,178,35,37.08073034392348,-2.080730343923477,18.224253394964457,16.775746605035543
52,179,34,40.77686419069887,-6.776864190698873,30.222563806337376,3.7774361936626235
52,180,33,29.896132918099028,3.1038670819009724,24.472960058171495,8.527039941828505
52,181,32,42.8825971209145,-10.882597120914497,36.45711748491324,-4.4571174849132404
52,182,31,33.42502866234774,-2.425028662347742,30.4948662779557,0.5051337220442988
52,183,30,27.945724767076015,2.0542752329239846,21.05702145447851,8.942978545521491
52,184,29,27.182007216052853,1.8179927839471475,17.913259954432775,11.086740045567225
52,185,28,29.371010869105774,-1.371010869105774,19.321995208746888,8.678004791253112
52,186,27,18.12028470598247,8.87971529401753,14.577823687891696,12.422176312108304
52,187,26,22.965787393928494,3.034212606071506,15.82471164543157,10.17528835456843
52,188,25,22.101349098521695,2.8986509014783053,19.43836483878369,5.561635161216309
52,189,24,25.020100821219714,-1.0201008212197138,21.76489882122852,2.2351011787714796
52,190,23,22.865131243600345,0.1348687563996549,19.11656160061771,3.883438399382289
52,191,22,27.89911227815962,-5.89911227815962,29.71332906030132,-7.713329060301319
52,192,21,11.361573137951424,9.638426862048576,14.829334324034713,6.170665675965287
52,193,20,6.826999968011705,13.173000031988295,13.415028608317067,6.584971391682933
52,194,19,18.814512729558757,0.1854872704412429,21.276848942795784,-2.276848942795784
52,195,18,12.762413789147004,5.237586210852996,16.789291756718477,1.2107082432815233
52,196,17,6.432308547352761,10.567691452647239,10.538585158491339,6.461414841508661
52,197,16,18.73336762612034,-2.733367626120341,21.057597408523453,-5.057597408523453
52,198,15,8.987517664083029,6.012482335916971,16.61406996736536,-1.61406996736536
52,199,14,-2.2170071281186097,16.21700712811861,9.299950826104096,4.700049173895904
52,200,13,7.3814986303870995,5.6185013696129005,12.518348223725647,0.4816517762743526
52,201,12,0.47163034461596,11.52836965538404,11.657639370547722,0.3423606294522781
52,202,11,2.2481153391659916,8.751884660834008,12.533094190753308,-1.5330941907533084
52,203,10,-7.048122202068228,17.048122202068228,11.955609419489125,-1.9556094194891251
52,204,9,2.53175413931298,6.46824586068702,11.185990075374715,-2.185990075374715
52,205,8,-5.9943324291810285,13.994332429181028,9.863328219854017,-1.8633282198540169
52,206,7,-17.118770330108603,24.118770330108603,9.926034877029188,-2.9260348770291884
52,207,6,-14.61748604331396,20.61748604331396,8.776708355210992,-2.7767083552109924
52,208,5,-1.7140438844112538,6.714043884411254,10.56780289432912,-5.56780289432912
52,209,4,-25.87405221075859,29.87405221075859,7.8221744255474,-3.8221744255474004
52,210,3,-20.819166253718336,23.819166253718336,7.0358312032137995,-4.0358312032137995
52,211,2,-23.058237064490143,25.058237064490143,7.0358312032137995,-5.0358312032137995
52,212,1,-15.643082119340548,16.643082119340548,9.051114086685564,-8.051114086685564
52,213,0,-27.763562237882653,27.763562237882653,8.708455619888955,-8.708455619888955
53,1,194,163.1638362767854,30.83616372321461,192.0725991179157,1.9274008820842994
53,2,193,170.23262519386552,22.767374806134484,194.75537086400652,-1.7553708640065224
53,3,192,180.525443889107,11.47455611089299,204.02850819996488,-12.028508199964875
53,4,191,170.5131766750283,20.48682332497171,195.16423543274382,-4.164235432743823
53,5,190,172.6244090826615,17.375590917338513,194.86723545382742,-4.867235453827419
53,6,189,172.46511754120604,16.53488245879396,190.79711145857945,-1.797111458579451
53,7,188,170.22001550821898,17.779984491781022,197.09679545897967,-9.09679545897967
53,8,187,173.47876074463431,13.521239255365685,190.1567912146047,-3.1567912146047092
53,9,186,172.185619975588,13.814380024412003,194.1170358024582,-8.11703580245819
53,10,185,171.49501291807837,13.504987081921627,195.34072826792794,-10.340728267927943
53,11,184,177.47746700646954,6.5225329935304615,201.8317434603095,-17.831743460309497
53,12,183,175.83705746990228,7.162942530097723,191.39866966065583,-8.398669660655827
53,13,182,169.01041183292526,12.989588167074743,190.11223528233606,-8.112235282336059
53,14,181,163.72869615216277,17.27130384783723,190.44987445009704,-9.449874450097042
53,15,180,178.35013752473748,1.6498624752625233,197.29564553096338,-17.295645530963384
53,16,179,170.0094186275417,8.990581372458308,194.59893770126567,-15.598937701265669
53,17,178,166.84893457146052,11.151065428539482,181.00702928446367,-3.0070292844636697
53,18,177,159.27536498501956,17.724635014980436,181.05873223686373,-4.058732236863733
53,19,176,162.0797604926866,13.920239507313397,184.34620199027486,-8.346201990274864
53,20,175,165.9613427222859,9.038657277714094,185.77953807543807,-10.779538075438069
53,21,174,170.16017467796812,3.839825322031885,182.25859525533866,-8.258595255338662
53,22,173,158.27345405714203,14.726545942857967,176.01847400026907,-3.018474000269066
53,23,172,162.40005907861473,9.599940921385269,185.61210044322706,-13.612100443227064
53,24,171,148.23468174773652,22.765318252263484,172.2642292322232,-1.2642292322231867
53,25,170,155.46929088844618,14.530709111553819,177.35516988079576,-7.355169880795756
53,26,169,163.4589396287774,5.541060371222613,177.61478367993553,-8.614783679935528
53,27,168,159.73475403035107,8.26524596964893,176.44278852190072,-8.442788521900724
53,28,167,155.71278666044464,11.287213339555365,170.000550006061,-3.0005500060609904
53,29,166,162.09799805307972,3.9020019469202794,175.33388373890614,-9.333883738906138
53,30,165,161.26136123729674,3.7386387627032605,168.46771177995794,-3.467711779957938
53,31,164,166.80765115058966,-2.8076511505896633,172.71503837591314,-8.715038375913139
53,32,163,154.39122441652128,8.608775583478717,169.09043277189065,-6.090432771890647
53,33,162,160.27118009888665,1.7288199011133543,176.6268669793379,-14.626866979337905
53,34,161,155.04186296261818,5.958137037381817,164.6708383397615,-3.6708383397615023
53,35,160,158.6384665358937,1.3615334641062873,177.2283150894286,-17.228315089428605
53,36,159,160.6810354604067,-1.6810354604066902,170.1316338754162,-11.131633875416213
53,37,158,154.3303713754001,3.669628624599909,161.69918761434369,-3.6991876143436855
53,38,157,161.65121008074385,-4.6512100807438514,165.58238772489474,-8.582387724894744
53,39,156,152.50173721725957,3.498262782740426,161.18473621746458,-5.184736217464575
53,40,155,152.5950378898061,2.4049621101939067,165.12068028460425,-10.120680284604248
53,41,154,159.70909107116256,-5.709091071162561,168.47588860815043,-14.475888608150427
53,42,153,155.69839565174857,-2.6983956517485694,161.5201258913257,-8.520125891325705
53,43,152,153.95161885720364,-1.9516188572036413,164.46072551240238,-12.460725512402377
53,44,151,146.07710464226426,4.92289535773574,156.8245662571127,-5.824566257112707
53,45,150,168.1664713578927,-18.166471357892704,169.48398926790853,-19.483989267908527
53,46,149,147.54167789645942,1.4583221035405813,154.10588295187887,-5.105882951878868
53,47,148,150.79694759025733,-2.796947590257332,161.1328963938815,-13.13289639388151
53,48,147,164.02421808649638,-17.024218086496376,162.52226447685996,-15.52226447685996
53,49,146,144.04358592155654,1.9564140784434585,152.03802747600537,-6.038027476005368
53,50,145,161.8257255687346,-16.82572556873461,162.48198618949039,-17.481986189490385
53,51,144,151.40382818248412,-7.403828182484119,157.84693522600278,-13.846935226002785
53,52,143,143.87281763329463,-0.8728176332946305,142.91181656594568,0.08818343405431506
53,53,142,141.81173499487247,0.1882650051275334,150.93578186930696,-8.935781869306965
53,54,141,151.55337229809322,-10.553372298093223,155.21530600922185,-14.215306009221848
53,55,140,143.8800596801092,-3.8800596801092126,148.390903425981,-8.390903425981008
53,56,139,144.55923638933254,-5.55923638933254,146.9833535373971,-7.983353537397107
53,57,138,149.21887694615634,-11.218876946156342,145.7834141949846,-7.783414194984601
53,58,137,137.67899781528737,-0.6789978152873744,136.99405317958266,0.00594682041733563
53,59,136,141.1030564724473,-5.103056472447292,145.67342777057922,-9.673427770579224
53,60,135,137.38716448840333,-2.3871644884033287,139.07058829349745,-4.070588293497451
53,61,134,138.94855305618046,-4.948553056180458,143.6855713522006,-9.685571352200611
53,62,133,139.24811343641574,-6.248113436415736,139.89616199589815,-6.896161995898154
53,63,132,139.71254756156264,-7.712547561562644,138.0804545176264,-6.080454517626407
53,64,131,140.98320061735177,-9.98320061735177,144.61792262492025,-13.617922624920254
53,65,130,146.46120865414048,-16.461208654140478,151.15989434622514,-21.159894346225144
53,66,129,137.75056967743424,-8.750569677434243,145.71808279358268,-16.71808279358268
53,67,128,135.18168532623812,-7.181685326238124,131.5098437774667,-3.509843777466699
53,68,127,148.68398716006854,-21.68398716006854,152.5300455015726,-25.5300455015726
53,69,126,134.18201529987732,-8.182015299877321,141.47744084617887,-15.477440846178865
53,70,125,132.9158692201927,-7.91586922019269,129.19660811332,-4.196608113319996
53,71,124,129.0133252237568,-5.0133252237567945,127.70224278037465,-3.7022427803746467
53,72,123,131.76473082527124,-8.764730825271243,129.91851227474814,-6.918512274748139
53,73,122,128.36470912098565,-6.364709120985651,116.21960322151735,5.780396778482654
53,74,121,127.55747367843833,-6.557473678438328,120.17620493130772,0.8237950686922773
53,75,120,140.5788123309394,-20.5788123309394,139.33140838118504,-19.331408381185042
53,76,119,127.26430901411963,-8.264309014119632,107.68265554093566,11.317344459064344
53,77,118,128.65706871848832,-10.657068718488318,123.3857553142787,-5.385755314278697
53,78,117,129.53349242780118,-12.533492427801178,118.82923019015108,-1.8292301901510797
53,79,116,143.4110639162945,-27.411063916294495,137.17465461177724,-21.174654611777243
53,80,115,128.4285968383608,-13.42859683836079,126.11703858802973,-11.117038588029729
53,81,114,131.81912062347791,-17.819120623477914,117.12986076510316,-3.1298607651031602
53,82,113,133.4582568404301,-20.458256840430096,122.87904796248081,-9.879047962480811
53,83,112,133.23405689395764,-21.234056893957643,135.31627460629554,-23.316274606295536
53,84,111,127.41957393258394,-16.419573932583944,119.68808990949375,-8.688089909493755
53,85,110,127.3499296313387,-17.349929631338696,119.54767548690886,-9.547675486908858
53,86,109,124.17566996767007,-15.175669967670075,100.20540045968448,8.794599540315517
53,87,108,126.56397258940521,-18.56397258940521,110.5646362693058,-2.564636269305794
53,88,107,117.76887783366298,-10.768877833662984,94.51124503183084,12.488754968169161
53,89,106,126.87818558198758,-20.87818558198758,117.87261911542988,-11.872619115429885
53,90,105,120.70067768992935,-15.70067768992935,101.3533548213752,3.6466451786247944
53,91,104,129.40764280993506,-25.407642809935055,117.36878290706774,-13.36878290706774
53,92,103,117.49326344974006,-14.493263449740056,101.57803860874675,1.421961391253248
53,93,102,122.96676396842756,-20.966763968427557,109.0760207993016,-7.076020799301602
53,94,101,122.63802060449376,-21.63802060449376,112.34475861135631,-11.344758611356312
53,95,100,116.21367996914236,-16.213679969142362,99.37284828867394,0.6271517113260643
53,96,99,118.79015529620965,-19.790155296209647,106.59641322000286,-7.596413220002859
53,97,98,130.55655124073456,-32.556551240734564,118.77620235802462,-20.77620235802462
53,98,97,115.87125680348377,-18.871256803483774,97.18602809225756,-0.18602809225755834
53,99,96,112.91301207082279,-16.913012070822788,95.21794684629589,0.782053153704112
53,100,95,116.10966654263427,-21.109666542634272,106.15882660733246,-11.158826607332458
53,101,94,121.90032666716911,-27.90032666716911,98.73783943581249,-4.737839435812489
53,102,93,116.679786053804,-23.679786053803994,103.13034964506998,-10.130349645069984
53,103,92,118.95536517330947,-26.955365173309474,104.95969429577154,-12.959694295771541
53,104,91,114.13676863752899,-23.136768637528988,97.6100360203301,-6.610036020330099
53,105,90,117.84727586059007,-27.847275860590074,103.42825771468425,-13.42825771468425
53,106,89,113.74542291293228,-24.745422912932284,84.94206726964936,4.057932730350643
53,107,88,115.83993799506466,-27.83993799506466,96.2277079094076,-8.227707909407599
53,108,87,104.88702842785966,-17.88702842785966,85.36099908194903,1.639000918050968
53,109,86,114.53341121546141,-28.533411215461413,101.18612474259334,-15.186124742593336
53,110,85,113.39302317695544,-28.393023176955438,96.6534104160836,-11.653410416083602
53,111,84,114.64211215658952,-30.64211215658952,104.8517114714751,-20.8517114714751
53,112,83,111.70727536845303,-28.707275368453026,86.18413577662139,-3.184135776621389
53,113,82,104.92778792280899,-22.92778792280899,83.3927696210777,-1.3927696210777043
53,114,81,96.0014166782525,-15.001416678252497,63.89482171708047,17.105178282919532
53,115,80,112.66829494455247,-32.66829494455247,89.2047602160995,-9.204760216099501
53,116,79,110.1852278165141,-31.1852278165141,93.23004872676903,-14.230048726769027
53,117,78,105.18143210867684,-27.181432108676844,83.1130191889832,-5.113019188983202
53,118,77,113.63131877364692,-36.631318773646925,97.73828915726689,-20.73828915726689
53,119,76,102.22509417997237,-26.225094179972373,83.93247274995082,-7.9324727499508185
53,120,75,108.55092273594174,-33.55092273594174,96.59929316081738,-21.599293160817382
53,121,74,94.05746966680093,-20.057469666800927,73.82024946897785,0.179750531022151
53,122,73,103.90930678561745,-30.909306785617446,77.588920769185,-4.588920769184995
53,123,72,87.74522000928343,-15.745220009283429,60.81071577870475,11.189284221295253
53,124,71,91.07871710869168,-20.078717108691677,52.97691074914796,18.02308925085204
53,125,70,95.42066575623028,-25.420665756230278,64.94423332542996,5.055766674570037
53,126,69,98.51971833455883,-29.51971833455883,61.29110653548495,7.70889346451505
53,127,68,95.17968512361375,-27.17968512361375,67.2905269870559,0.7094730129441018
53,128,67,98.36569555945673,-31.365695559456725,59.32980332043395,7.670196679566047
53,129,66,92.35023870280628,-26.35023870280628,58.24871080034664,7.751289199653357
53,130,65,94.08211194624812,-29.08211194624812,83.5381311612583,-18.538131161258306
53,131,64,93.62490360776717,-29.624903607767166,55.59521295016685,8.404787049833153
53,132,63,86.03377534433216,-23.033775344332156,63.871361878688866,-0.8713618786888659
53,133,62,91.75698975928132,-29.756989759281325,69.36430028177088,-7.3643002817708805
53,134,61,82.74098177848742,-21.740981778487424,54.25416392186653,6.745836078133472
53,135,60,94.95230206088162,-34.95230206088162,69.44657229308181,-9.446572293081815
53,136,59,80.28675606966698,-21.28675606966698,55.61230478164998,3.387695218350018
53,137,58,88.62546211230918,-30.62546211230918,59.49518347726296,-1.4951834772629624
53,138,57,90.91427887931187,-33.914278879311865,61.25306404174696,-4.25306404174696
53,139,56,85.57122844818588,-29.571228448185877,50.42846291903334,5.571537080966657
53,140,55,83.50203614000309,-28.502036140003085,59.52287247749354,-4.522872477493543
53,141,54,79.22372832903085,-25.22372832903085,54.96088012295245,-0.9608801229524531
53,142,53,72.25570832016848,-19.25570832016848,46.6179243225616,6.382075677438401
53,143,52,74.0169052614672,-22.0169052614672,46.16746539780808,5.83253460219192
53,144,51,86.44025232785114,-35.44025232785114,52.08730672436733,-1.0873067243673304
53,145,50,81.63307393458989,-31.633073934589888,51.88356538417744,-1.8835653841774374
53,146,49,72.6070752122131,-23.607075212213104,49.38850130395467,-0.3885013039546692
53,147,48,83.6964524289008,-35.6964524289008,57.70676302874022,-9.70676302874022
53,148,47,67.99450242257197,-20.99450242257197,43.928968130008286,3.071031869991714
53,149,46,73.47473630041267,-27.474736300412673,48.089727671195305,-2.0897276711953054
53,150,45,71.69317836246042,-26.693178362460415,49.576004887698886,-4.576004887698886
53,151,44,59.967641284030826,-15.967641284030826,39.6289651290204,4.371034870979599
53,152,43,73.49392437886688,-30.49392437886688,46.93966802577892,-3.9396680257789214
53,153,42,67.34757268464185,-25.347572684641847,45.959271202751104,-3.959271202751104
53,154,41,62.92693084020683,-21.92693084020683,44.395722241662504,-3.3957222416625044
53,155,40,63.47118033705409,-23.471180337054093,42.11431226047349,-2.11431226047349
53,156,39,57.596824513006055,-18.596824513006055,39.438714052965,-0.4387140529649969
53,157,38,64.70252232988592,-26.702522329885923,43.89169528620023,-5.891695286200232
53,158,37,64.7173066025808,-27.717306602580805,43.07672151138114,-6.0767215113811375
53,159,36,62.99453130507663,-26.994531305076627,40.667174138370044,-4.667174138370044
53,160,35,55.113303193911804,-20.113303193911804,41.32279989833626,-6.322799898336257
53,161,34,55.08708163637972,-21.08708163637972,33.66626400240486,0.3337359975951415
53,162,33,52.884175449377224,-19.884175449377224,37.384065757057144,-4.384065757057144
53,163,32,49.79330471782455,-17.793304717824547,33.38407131920713,-1.3840713192071306
53,164,31,40.148284156781926,-9.148284156781926,28.644076192214555,2.3559238077854445
53,165,30,53.32683752299656,-23.326837522996563,37.066951227978635,-7.066951227978635
53,166,29,48.73627414633808,-19.736274146338083,33.02100168263424,-4.0210016826342425
53,167,28,45.14306860289205,-17.14306860289205,30.791574744197835,-2.7915747441978347
53,168,27,39.19773696227408,-12.197736962274078,26.488927772403493,0.5110722275965074
53,169,26,31.29120044948118,-5.291200449481181,21.529736247203793,4.470263752796207
53,170,25,33.74007782839547,-8.74007782839547,20.335073106081488,4.664926893918512
53,171,24,42.799760090969926,-18.799760090969926,29.98942737112342,-5.989427371123419
53,172,23,32.696314956661055,-9.696314956661055,24.114104638909748,-1.1141046389097475
53,173,22,34.55026577974755,-12.550265779747548,32.003494150993006,-10.003494150993006
53,174,21,29.8232313085076,-8.823231308507602,17.699518332129,3.3004816678710007
53,175,20,34.66730735729125,-14.66730735729125,21.07066021694743,-1.0706602169474309
53,176,19,35.813178058258885,-16.813178058258885,26.85563808758728,-7.85563808758728
53,177,18,29.02669258344362,-11.02669258344362,20.87109718079103,-2.871097180791029
53,178,17,26.772480507057878,-9.772480507057878,19.377540512154088,-2.377540512154088
53,179,16,25.70423712058721,-9.704237120587209,14.192696328750209,1.807303671249791
53,180,15,20.544635614615586,-5.544635614615586,17.498650165621815,-2.4986501656218145
53,181,14,11.392209676536154,2.6077903234638455,7.801188623917916,6.198811376082084
53,182,13,17.150114154937384,-4.150114154937384,12.2877671969688,0.7122328030312008
53,183,12,5.723690428521422,6.276309571478578,6.762717297949537,5.237282702050463
53,184,11,2.9690246616478504,8.03097533835215,8.03369077109001,2.9663092289099904
53,185,10,12.394511624643982,-2.3945116246439824,15.489551866504376,-5.489551866504376
53,186,9,0.8223492824783847,8.177650717521615,6.366313306367385,2.6336866936326153
53,187,8,-0.9103372709317625,8.910337270931763,8.55834791670167,-0.5583479167016705
53,188,7,1.6486378248220035,5.3513621751779965,10.370972654197105,-3.3709726541971055
53,189,6,-19.45997922503109,25.45997922503109,5.163516422887984,0.8364835771120163
53,190,5,-10.287719556903212,15.287719556903212,6.366313306367385,-1.3663133063673847
53,191,4,-13.041701605951502,17.041701605951502,7.208868479922504,-3.2088684799225042
53,192,3,-19.165300222569854,22.165300222569854,4.2900482434831675,-1.2900482434831675
53,193,2,-25.063538132455776,27.063538132455776,7.4595695650518055,-5.4595695650518055
53,194,1,-21.575602088501043,22.575602088501043,6.008377954666383,-5.008377954666383
53,195,0,-26.08411546563333,26.08411546563333,7.182053843734643,-7.182053843734643
54,1,256,189.52882480257247,66.47117519742753,206.05279822323422,49.94720177676578
54,2,255,185.20522928276952,69.79477071723048,193.16726924263577,61.83273075736423
54,3,254,189.26694198804555,64.73305801195445,196.7509327173153,57.249067282684706
54,4,253,188.4179005864312,64.58209941356881,198.50403074630762,54.49596925369238
54,5,252,198.1454712493458,53.8545287506542,200.2361600845839,51.7638399154161
54,6,251,190.1706043022512,60.829395697748794,200.7264920594591,50.273507940540895
54,7,250,185.71197806691083,64.28802193308917,195.7726195836239,54.22738041637609
54,8,249,197.66465876660425,51.33534123339575,205.71289914358465,43.28710085641535
54,9,248,185.76392412643807,62.23607587356193,194.3765230753111,53.6234769246889
54,10,247,186.27253210361928,60.727467896380716,195.34272215943204,51.65727784056796
54,11,246,189.9995517352227,56.000448264777305,192.51418522394272,53.48581477605728
54,12,245,182.92274905406362,62.077250945936385,195.4125352233127,49.58746477668731
54,13,244,187.41759539493813,56.58240460506187,193.86488222749833,50.13511777250167
54,14,243,188.55193805561575,54.44806194438425,194.13470975831737,48.86529024168263
54,15,242,196.54068330472637,45.45931669527363,201.67599796011652,40.32400203988348
54,16,241,192.58711856940198,48.41288143059802,195.72166869288918,45.27833130711082
54,17,240,187.42916677037258,52.570833229627425,189.11141750269036,50.88858249730964
54,18,239,185.28462820909044,53.71537179090956,191.4870235671638,47.51297643283621
54,19,238,193.2573698317242,44.74263016827581,188.50814499781032,49.49185500218968
54,20,237,175.93395612092434,61.066043879075664,185.65106770001273,51.34893229998727
54,21,236,184.49938706704953,51.500612932950474,185.3413682425302,50.658631757469806
54,22,235,182.92265828943857,52.07734171056143,195.94155204755808,39.058447952441924
54,23,234,182.64334481839836,51.35665518160164,185.48511868401837,48.514881315981626
54,24,233,182.38229763157847,50.61770236842153,182.89695527744655,50.10304472255345
54,25,232,181.5264598329141,50.4735401670859,183.4544832267521,48.5455167732479
54,26,231,179.30260921269922,51.697390787300776,191.8916764519222,39.108323548077806
54,27,230,189.26619721706584,40.73380278293416,188.46789479040407,41.532105209595926
54,28,229,188.27328929902433,40.72671070097567,180.01245558935528,48.987544410644716
54,29,228,170.29928102004328,57.70071897995672,173.57344793225008,54.426552067749924
54,30,227,175.72692969589036,51.27307030410964,176.58631360029554,50.41368639970446
54,31,226,174.5848613190079,51.4151386809921,180.11827726270462,45.88172273729538
54,32,225,176.89495255557608,48.10504744442392,180.4606596561553,44.539340343844714
54,33,224,184.4602054264397,39.5397945735603,178.3919295557062,45.60807044429379
54,34,223,182.37756623169136,40.62243376830864,178.05725568488725,44.94274431511275
54,35,222,188.1480346913064,33.85196530869359,182.1033575793612,39.89664242063881
54,36,221,174.22717225606522,46.77282774393478,173.42655547139245,47.57344452860755
54,37,220,186.4394805567655,33.56051944323451,175.2258413886039,44.7741586113961
54,38,219,174.69256719446483,44.30743280553517,173.75652584429423,45.24347415570577
54,39,218,177.2914728978709,40.708527102129096,175.44359904282948,42.556400957170524
54,40,217,177.80109057155906,39.19890942844094,175.88196493081205,41.118035069187954
54,41,216,172.66806737647977,43.33193262352023,169.1724876361492,46.827512363850786
54,42,215,186.18087013445563,28.81912986554437,169.29327865116164,45.70672134883836
54,43,214,176.7380181633469,37.26198183665309,168.03685999575904,45.963140004240955
54,44,213,172.73864440051727,40.26135559948273,165.88490476958228,47.11509523041772
54,45,212,179.54399346203422,32.45600653796578,176.3198326901219,35.6801673098781
54,46,211,167.08177328945675,43.91822671054325,168.2249841102503,42.77501588974971
54,47,210,184.8002765921791,25.199723407820898,180.11213837104637,29.88786162895363
54,48,209,165.21595008444808,43.78404991555192,171.53179748150148,37.468202518498515
54,49,208,171.68322148522833,36.31677851477167,159.8536578165444,48.1463421834556
54,50,207,177.68396835469315,29.31603164530685,161.94370650396527,45.056293496034726
54,51,206,175.7575406249769,30.24245937502309,165.85441933461934,40.14558066538066
54,52,205,173.4585989248322,31.541401075167812,156.83007284593742,48.16992715406258
54,53,204,169.70416911880903,34.295830881190966,166.61828255244384,37.381717447556156
54,54,203,168.68221970021887,34.317780299781134,160.78200227563548,42.21799772436452
54,55,202,167.05407905756073,34.94592094243927,157.0761121907369,44.92388780926311
54,56,201,173.52531875978764,27.474681240212362,168.01957303300705,32.98042696699295
54,57,200,178.90851199851377,21.091488001486226,176.91579507315745,23.084204926842546
54,58,199,164.23791438475394,34.762085615246065,157.89124082829798,41.10875917170202
54,59,198,160.36741673976096,37.632583260239045,155.02284194620623,42.97715805379377
54,60,197,174.79894458755163,22.20105541244837,154.76702137306233,42.232978626937665
54,61,196,161.80516864852797,34.19483135147203,153.19394850403268,42.806051495967324
54,62,195,168.3526322539026,26.647367746097387,156.36300520302737,38.63699479697263
54,63,194,165.86787351830196,28.132126481698037,155.55102070693036,38.44897929306964
54,64,193,178.19579221000123,14.80420778999877,155.7236963266483,37.27630367335169
54,65,192,164.9157574099836,27.0842425900164,152.91597370491135,39.08402629508865
54,66,191,161.0712541992396,29.928745800760396,158.34047424749687,32.65952575250313
54,67,190,158.05513062898308,31.94486937101692,155.5636290414843,34.43637095851571
54,68,189,155.8975470542467,33.1024529457533,148.9446507403699,40.055349259630106
54,69,188,168.0276430409379,19.972356959062097,164.08094818739937,23.919051812600628
54,70,187,152.3495597860617,34.65044021393831,158.11734089712667,28.882659102873333
54,71,186,158.0204475338766,27.97955246612341,146.70267311512472,39.297326884875275
54,72,185,159.18236206536602,25.81763793463398,155.00393362269327,29.996066377306732
54,73,184,155.2113984985495,28.7886015014505,146.95682114271577,37.04317885728423
54,74,183,161.80386354254765,21.196136457452354,168.28117398170568,14.718826018294322
54,75,182,155.41359678242975,26.58640321757025,149.34874488267684,32.65125511732316
54,76,181,158.38319690094625,22.616803099053755,145.10018455388447,35.899815446115525
54,77,180,164.85746830146846,15.142531698531542,153.7613057767308,26.238694223269192
54,78,179,155.81203142295033,23.187968577049674,137.43387332264177,41.56612667735823
54,79,178,154.93455192110446,23.065448078895542,148.52080218699854,29.479197813001463
54,80,177,153.01618799991996,23.983812000080036,141.43224822047648,35.56775177952352
54,81,176,170.24624691506324,5.753753084936761,145.20272832311997,30.79727167688003
54,82,175,159.70380510997586,15.29619489002414,153.01145952457085,21.988540475429147
54,83,174,160.33882002519488,13.661179974805123,144.8079082410496,29.192091758950397
54,84,173,154.91825780218335,18.081742197816652,143.272797636827,29.727202363173006
54,85,172,148.92767202735172,23.07232797264828,139.9238364491042,32.076163550895814
54,86,171,164.11438766577777,6.88561233422223,142.98105929707495,28.01894070292505
54,87,170,170.43778691221308,-0.43778691221308463,141.61072297910493,28.389277020895065
54,88,169,135.6494744518821,33.3505255481179,130.03310412362,38.96689587637999
54,89,168,153.62092232873624,14.379077671263758,136.3287290472462,31.671270952753787
54,90,167,151.41438654128137,15.585613458718626,136.94840038212718,30.051599617872824
54,91,166,153.17223062773954,12.827769372260462,133.44152257963566,32.55847742036434
54,92,165,156.40845003778296,8.591549962217044,140.8517851487905,24.148214851209502
54,93,164,145.26796763868526,18.732032361314737,134.73833747629766,29.26166252370234
54,94,163,152.41145331245212,10.588546687547876,134.46675658573358,28.533243414266423
54,95,162,157.16693936858564,4.833060631414355,137.1624440153167,24.83755598468329
54,96,161,144.19662230370747,16.80337769629253,130.43461857698625,30.565381423013747
54,97,160,143.12075388858105,16.87924611141895,129.25497347616022,30.745026523839783
54,98,159,144.41930169302267,14.580698306977325,125.88898812708553,33.111011872914474
54,99,158,137.49389775839728,20.50610224160272,130.18525423096926,27.814745769030736
54,100,157,145.38016076776083,11.619839232239173,129.26612965691322,27.733870343086778
54,101,156,148.2695102068701,7.730489793129891,125.64435868121924,30.355641318780755
54,102,155,140.457617149221,14.542382850779006,126.3844491867255,28.615550813274496
54,103,154,143.79484732995897,10.20515267004103,116.5840644396132,37.4159355603868
54,104,153,141.930055808849,11.069944191150995,116.55944490240239,36.44055509759761
54,105,152,144.61794193838693,7.3820580616130655,125.32815371123748,26.671846288762524
54,106,151,148.4861994447071,2.513800555292903,122.00083797071512,28.999162029284875
54,107,150,141.53948705607996,8.460512943920037,119.47231935884221,30.527680641157787
54,108,149,134.0780695342759,14.921930465724103,117.67509839703331,31.32490160296669
54,109,148,144.91893723428365,3.0810627657163536,123.09816230527709,24.901837694722914
54,110,147,148.03038237259648,-1.0303823725964776,122.89727716911071,24.10272283088929
54,111,146,132.42195518875758,13.578044811242421,115.36166161619013,30.638338383809867
54,112,145,128.68728488345695,16.312715116543046,111.94658386017325,33.05341613982675
54,113,144,147.2442061951761,-3.2442061951761048,120.6346895670053,23.365310432994704
